"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"18107","5","72","74","0","2014","1","",81,1205,1198,1231,4224191,3934967,66791,268,"",1.30,0.92,0.91,0.91,0.95,0.77,0.65,1.04
"18109","5","72","74","0","2014","1","",79,1570,1568,1593,5065084,4722430,90744,247,"",0.93,1.25,1.23,1.21,1.36,1.17,1.05,1.11
"18111","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0
"18113","5","72","74","0","2014","1","",71,1001,996,1012,2553257,2481084,38098,196,"",1.16,0.64,0.62,0.62,0.52,0.39,0.19,0.83
"18115","5","72","74","0","2014","1","",10,63,64,58,164713,164713,3168,205,"",1.54,0.47,0.48,0.42,0.60,0.45,0.34,1.31
"18117","5","72","74","0","2014","1","",35,1812,1784,1844,9669500,8748079,196883,410,"",1.32,2.75,2.72,2.80,5.82,3.85,3.30,2.11
"18119","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1936.53,0,0,0,0,0,0,0
"18119","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0
"18121","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1814.70,0,0,0,0,0,0,0
"18121","5","72","74","0","2014","1","N",26,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"18123","5","72","74","0","2014","1","N",41,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0
"18125","5","72","74","0","2014","1","",13,123,113,113,295492,284296,4673,195,"",0.89,0.43,0.39,0.39,0.23,0.24,0.24,0.56
"18127","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0
"18127","5","72","74","0","2014","1","",310,5907,5937,6000,18496350,17401271,272747,239,"",1.24,1.17,1.16,1.15,1.03,0.95,0.66,0.88
"18129","5","72","74","0","2014","1","N",31,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0
"18131","5","72","74","0","2014","1","",22,137,144,149,331917,320413,4456,178,"",0.92,0.35,0.37,0.37,0.27,0.24,0.18,0.75
"18133","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",19.91,0,0,0,0,0,0,0
"18133","5","72","74","0","2014","1","",71,998,1070,1088,3192519,3052187,91663,233,"",1.48,0.96,0.99,0.97,1.05,0.93,1.05,1.08
"18135","5","72","74","0","2014","1","",35,427,418,452,1170236,1093471,19217,208,"",1.00,0.67,0.66,0.69,0.65,0.48,0.37,0.97
"18137","5","72","74","0","2014","1","",51,671,806,825,2103814,2045055,29969,211,"",1.02,0.65,0.77,0.77,0.54,0.52,0.31,0.74
"18139","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"18141","5","72","74","0","2014","1","",553,10214,10219,10308,35177597,32781232,554797,264,"",1.36,1.00,0.99,0.98,0.99,1.04,0.77,1.00
"18143","5","72","74","0","2014","1","N",38,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0
"18145","5","72","74","0","2014","1","N",70,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0
"18147","5","72","74","0","2014","1","N",26,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0
"18149","5","72","74","0","2014","1","",24,496,522,496,1211469,1156102,14022,185,"",1.06,1.34,1.39,1.30,1.36,1.19,0.66,1.02
"18151","2","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",579.32,0,0,0,0,0,0,0
"18151","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",14.29,0,0,0,0,0,0,0
"18151","5","72","74","0","2014","1","",95,1365,1380,1395,3828516,3665307,46186,213,"",1.43,1.03,1.02,1.02,1.08,0.77,0.38,1.05
"18153","5","72","74","0","2014","1","N",29,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0
"18155","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0
"18157","5","72","74","0","2014","1","",382,7872,8052,8185,27124452,25617538,433474,260,"",1.66,1.13,1.14,1.14,1.05,1.14,0.89,0.92
"18159","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0
"18161","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"18163","5","72","74","0","2014","1","",424,9825,9836,9924,33546567,31384549,501364,262,"",1.27,1.08,1.07,1.05,1.02,0.95,0.71,0.96
"18165","5","72","74","0","2014","1","N",28,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0
"18167","5","72","74","0","2014","1","",246,4938,5007,5011,16240773,15410508,307713,251,"",1.44,1.15,1.15,1.13,1.21,1.14,1.01,1.06
"18169","5","72","74","0","2014","1","",63,1017,1034,1077,3029837,2900951,47225,224,"",1.18,0.95,0.94,0.96,0.97,0.87,0.58,1.02
"18171","5","72","74","0","2014","1","",6,28,24,24,70717,70717,849,215,"",0.61,0.17,0.15,0.14,0.15,0.13,0.06,0.94
"18173","5","72","74","0","2014","1","",65,1008,998,1046,3097073,2928647,43859,234,"",0.83,0.75,0.74,0.75,0.64,0.54,0.52,0.85
"18175","5","72","74","0","2014","1","",28,435,437,456,1189089,1130342,14515,207,"",0.87,0.86,0.86,0.87,0.87,0.70,0.34,1.02
"18177","5","72","74","0","2014","1","",144,2887,2900,2970,9883953,9121995,173843,260,"",1.39,1.11,1.09,1.11,1.26,1.14,0.90,1.14
"18179","5","72","74","0","2014","1","",37,519,524,533,1288054,1231532,22853,189,"",0.85,0.54,0.54,0.54,0.33,0.33,0.30,0.60
"18181","5","72","74","0","2014","1","",55,468,484,495,1259809,1219402,18842,201,"",1.17,0.62,0.63,0.62,0.56,0.44,0.31,0.90
"18183","5","72","74","0","2014","1","",54,800,805,822,2108109,2043333,27073,200,"",1.09,0.79,0.78,0.78,0.63,0.53,0.32,0.81
"18999","5","72","74","0","2014","1","",95,1640,1707,1678,9147902,7623653,178330,420,"",0.09,0.30,0.31,0.29,0.32,0.27,0.26,1.07
"19000","3","72","54","0","2014","1","",9,1073,1064,1074,7380820,21592,86,530,"",1.24,1.23,1.22,1.24,1.36,0.01,0.00,1.10
"19000","5","72","54","0","2014","1","",6966,113920,114480,116466,395558805,390098870,3371042,265,"",1.00,0.86,0.86,0.86,0.81,0.59,0.45,0.94
"19001","5","72","74","0","2014","1","",19,209,210,215,477706,477443,2384,174,"",0.97,0.87,0.87,0.88,0.72,0.47,0.15,0.82
"19003","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0
"19005","5","72","74","0","2014","1","",31,235,225,226,445011,445011,2077,150,"",0.91,0.52,0.49,0.48,0.37,0.25,0.09,0.75
"19007","5","72","74","0","2014","1","",27,371,376,396,1167743,1167743,16764,236,"",1.00,0.96,0.97,1.00,1.08,0.72,0.75,1.11
"19009","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0
"19011","5","72","74","0","2014","1","",33,261,263,267,577480,574661,2402,168,"",0.69,0.54,0.54,0.53,0.40,0.29,0.16,0.75
"19013","5","72","74","0","2014","1","",304,6519,6631,6671,21599323,21358982,159686,251,"",1.15,0.99,0.99,0.98,0.88,0.62,0.41,0.89
"19015","5","72","74","0","2014","1","",43,453,460,507,1176645,1107022,9299,191,"",0.89,0.54,0.55,0.60,0.45,0.33,0.34,0.79
"19017","5","72","74","0","2014","1","",45,536,576,613,1359627,1351581,5421,182,"",0.90,0.61,0.65,0.68,0.46,0.36,0.12,0.72
"19019","5","72","74","0","2014","1","",30,284,300,299,732387,730794,4595,191,"",0.70,0.50,0.53,0.52,0.45,0.33,0.23,0.87
"19021","5","72","74","0","2014","1","",44,684,679,685,1913594,1902387,35679,216,"",0.95,0.71,0.71,0.70,0.66,0.45,0.96,0.94
"19023","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0
"19025","5","72","74","0","2014","1","",16,129,125,126,232478,232478,1178,141,"",0.67,0.51,0.49,0.49,0.34,0.30,0.28,0.69
"19027","5","72","74","0","2014","1","",53,736,723,759,1977100,1976131,9182,206,"",0.76,0.71,0.70,0.72,0.68,0.47,0.34,0.95
"19029","5","72","74","0","2014","1","",32,369,396,397,904065,904065,3625,180,"",0.80,0.69,0.74,0.73,0.61,0.48,0.19,0.86
"19031","5","72","74","0","2014","1","",34,299,292,298,591472,591385,4450,154,"",0.85,0.63,0.62,0.62,0.43,0.29,0.21,0.70
"19033","5","72","74","0","2014","1","",133,2098,2094,2157,6115388,6049961,41150,222,"",1.17,1.01,1.01,1.02,0.89,0.66,0.39,0.88
"19035","5","72","74","0","2014","1","",30,292,300,299,783098,782817,2482,203,"",0.92,0.62,0.64,0.63,0.59,0.42,0.14,0.94
"19037","5","72","74","0","2014","1","",23,226,219,223,415016,415016,1485,143,"",0.72,0.53,0.53,0.52,0.32,0.21,0.04,0.62
"19039","5","72","74","0","2014","1","",19,577,567,567,2959440,2890977,26572,399,"",1.10,1.52,1.49,1.47,2.76,1.84,1.99,1.85
"19041","5","72","74","0","2014","1","",57,644,652,673,1884127,1869463,14773,221,"",1.10,0.83,0.83,0.84,0.78,0.54,0.42,0.93
"19043","5","72","74","0","2014","1","N",52,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0
"19045","5","72","74","0","2014","1","",111,1670,1675,1703,5491371,5467210,50149,251,"",1.14,0.86,0.86,0.86,0.89,0.60,0.48,1.04
"19047","5","72","74","0","2014","1","",41,402,395,437,1044180,1043733,10152,195,"",1.13,0.61,0.60,0.66,0.52,0.34,0.63,0.83
"19049","5","72","74","0","2014","1","",138,2957,2922,2955,12331300,12240294,69828,322,"",0.93,0.88,0.87,0.87,0.73,0.52,0.39,0.84
"19051","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0
"19053","5","72","74","0","2014","1","",15,115,115,110,222022,222022,1284,151,"",0.94,0.56,0.55,0.52,0.44,0.32,0.14,0.82
"19055","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,0
"19055","5","72","74","0","2014","1","",36,347,334,334,686217,683758,3827,156,"",0.89,0.62,0.59,0.58,0.38,0.26,0.10,0.64
"19057","5","72","74","0","2014","1","",97,1783,1808,1815,5785589,5753527,43230,247,"",1.04,0.91,0.91,0.90,0.91,0.63,0.29,1.01
"19059","5","72","74","0","2014","1","",103,991,878,913,3136491,3092203,20181,260,"",1.70,1.36,1.20,1.23,1.44,0.89,0.38,1.14
"19061","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0
"19061","5","72","74","0","2014","1","",244,4234,4208,4294,12913488,12826091,125597,234,"",1.09,0.85,0.84,0.84,0.74,0.50,0.38,0.88
"19063","5","72","74","0","2014","1","",21,228,234,234,611303,609952,2020,203,"",0.81,0.62,0.63,0.62,0.56,0.40,0.09,0.90
"19065","5","72","74","0","2014","1","",46,458,473,488,1050694,1048350,23389,171,"",0.94,0.74,0.77,0.77,0.63,0.49,1.00,0.84
"19067","5","72","74","0","2014","1","",28,283,270,282,691121,687808,2178,191,"",0.81,0.58,0.56,0.57,0.44,0.27,0.11,0.78
"19069","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0
"19071","5","72","74","0","2014","1","",17,136,124,133,311037,311037,4353,183,"",0.90,0.55,0.50,0.54,0.36,0.25,0.16,0.68
"19073","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0
"19075","5","72","74","0","2014","1","",21,143,151,152,273029,272915,2033,141,"",0.80,0.43,0.46,0.45,0.26,0.18,0.09,0.58
"19077","5","72","74","0","2014","1","",22,157,147,144,348450,334094,2236,179,"",0.83,0.59,0.55,0.52,0.44,0.34,0.24,0.79
"19079","5","72","74","0","2014","1","",31,278,275,277,628921,628921,2835,175,"",0.87,0.55,0.55,0.54,0.42,0.28,0.13,0.77
"19081","5","72","74","0","2014","1","N",16,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0
"19083","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",19.89,0,0,0,0,0,0,0
"19083","5","72","74","0","2014","1","",33,347,359,363,720063,719967,5211,155,"",0.69,0.56,0.57,0.57,0.39,0.29,0.22,0.68
"19085","5","72","74","0","2014","1","",31,339,327,345,930923,926836,8533,212,"",0.98,0.91,0.87,0.90,0.93,0.71,1.13,1.04
"19087","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",21.33,0,0,0,0,0,0,0
"19087","5","72","74","0","2014","1","",34,428,420,430,1171534,1170358,13021,212,"",0.76,0.53,0.52,0.52,0.44,0.31,0.25,0.85
"19089","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0
"19091","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0
"19093","5","72","74","0","2014","1","",12,104,105,104,249595,247051,1581,184,"",0.59,0.34,0.34,0.33,0.25,0.16,0.11,0.73
"19095","5","72","74","0","2014","1","",36,418,398,425,1095055,1095055,9359,204,"",0.82,0.52,0.48,0.51,0.41,0.24,0.15,0.82
"19097","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",20.21,0,0,0,0,0,0,0
"19097","5","72","74","0","2014","1","",41,499,499,490,1179786,1176023,10366,183,"",0.87,0.95,0.95,0.93,0.88,0.57,0.57,0.94
"19099","5","72","74","0","2014","1","",63,820,811,849,2190292,2185969,13561,204,"",0.97,0.82,0.81,0.82,0.74,0.53,0.23,0.91
"19101","5","72","74","0","2014","1","",43,522,545,546,1659470,1647735,14971,237,"",0.79,0.82,0.85,0.84,0.86,0.56,0.32,1.02
"19103","5","72","74","0","2014","1","",388,7626,7842,7850,25517080,25342944,143440,253,"",1.41,1.08,1.10,1.08,0.92,1.00,0.54,0.85
"19105","5","72","74","0","2014","1","",41,413,419,433,1220485,892798,4558,223,"",0.97,0.74,0.75,0.76,0.75,0.42,0.16,1.01
"19107","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0
"19109","5","72","74","0","2014","1","N",35,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0
"19111","5","72","74","0","2014","1","",90,966,953,955,2584582,2583686,17022,208,"",1.16,0.69,0.67,0.65,0.55,0.37,0.13,0.83
"19113","5","72","74","0","2014","1","",494,8751,8804,8952,30669346,30206620,252012,267,"",1.09,0.78,0.78,0.78,0.64,0.44,0.37,0.82
"19115","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0
"19117","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0
"19119","5","72","74","0","2014","1","",25,659,656,684,3512028,3482301,33425,405,"",0.73,1.63,1.64,1.67,3.29,2.07,4.37,2.00
"19121","5","72","74","0","2014","1","",18,198,199,193,614693,614584,9221,240,"",0.58,0.63,0.63,0.60,0.72,0.54,0.67,1.16
"19123","5","72","74","0","2014","1","",41,553,558,573,1424999,1420686,16420,195,"",0.91,0.80,0.81,0.81,0.67,0.48,0.45,0.83
"19125","5","72","74","0","2014","1","",74,1015,1035,1048,2464979,2463369,12849,184,"",1.07,0.70,0.71,0.71,0.49,0.33,0.08,0.70
"19127","5","72","74","0","2014","1","",83,1008,987,998,2908895,2904748,23482,224,"",1.16,0.64,0.62,0.61,0.55,0.38,0.25,0.88
"19129","5","72","74","0","2014","1","",14,205,195,197,454772,454772,1908,176,"",0.55,0.57,0.54,0.54,0.39,0.37,0.16,0.71
"19131","5","72","74","0","2014","1","",19,180,170,175,341499,341499,2030,150,"",0.68,0.60,0.56,0.56,0.37,0.22,0.12,0.64
"19133","5","72","74","0","2014","1","N",25,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0
"19135","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0
"19137","5","72","74","0","2014","1","",22,234,231,240,676492,676492,4259,221,"",0.77,0.63,0.62,0.63,0.61,0.44,0.26,0.97
"19139","5","72","74","0","2014","1","",90,1244,1236,1247,3468324,3427202,20808,215,"",1.07,0.63,0.62,0.61,0.45,0.29,0.10,0.72
"19141","5","72","74","0","2014","1","",32,412,410,416,805730,805730,3466,150,"",0.78,0.73,0.72,0.72,0.52,0.37,0.21,0.72
"19143","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"19145","5","72","74","0","2014","1","",31,367,369,373,922657,921682,3750,192,"",0.86,0.66,0.66,0.66,0.56,0.45,0.14,0.85
"19147","5","72","74","0","2014","1","",27,501,510,502,1952836,1928883,7794,298,"",1.04,1.50,1.53,1.49,2.14,1.37,0.61,1.43
"19149","5","72","74","0","2014","1","",58,799,783,821,1767528,1741397,9472,170,"",0.98,0.84,0.81,0.83,0.52,0.33,0.16,0.63
"19151","5","72","74","0","2014","1","",13,92,95,97,189493,189493,430,154,"",0.62,0.36,0.38,0.38,0.26,0.16,0.03,0.69
"19153","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"19153","5","72","74","0","2014","1","",1090,21378,21549,21933,91264512,89474722,907093,325,"",0.97,0.86,0.86,0.86,0.78,0.59,0.57,0.91
"19155","5","72","74","0","2014","1","",210,5759,5784,5969,29235371,28156911,330053,385,"",1.19,1.72,1.71,1.73,2.83,1.92,1.99,1.64
"19157","5","72","74","0","2014","1","",47,577,593,616,1388211,1386607,12052,179,"",1.03,0.70,0.71,0.73,0.49,0.38,0.24,0.69
"19159","5","72","74","0","2014","1","",12,94,81,84,160467,160467,1169,143,"",0.93,0.77,0.68,0.68,0.46,0.36,0.36,0.65
"19161","5","72","74","0","2014","1","",22,190,189,201,320198,320198,1517,127,"",0.75,0.68,0.68,0.71,0.38,0.27,0.12,0.55
"19163","5","72","74","0","2014","1","",418,8982,8956,9074,32247770,31908851,285665,275,"",1.09,1.15,1.15,1.14,1.19,0.80,0.54,1.03
"19165","5","72","74","0","2014","1","",24,195,198,202,422312,422312,2465,164,"",0.73,0.37,0.37,0.37,0.26,0.18,0.13,0.70
"19167","5","72","74","0","2014","1","",73,1008,1053,1067,2500896,2500112,27414,185,"",0.76,0.58,0.61,0.60,0.48,0.31,0.46,0.81
"19169","5","72","74","0","2014","1","",212,4069,4266,4283,13307188,13176637,84313,243,"",1.22,1.08,1.10,1.09,0.89,0.88,0.57,0.81
"19171","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",30.73,0,0,0,0,0,0,0
"19171","5","72","74","0","2014","1","",28,239,242,244,555132,555042,3650,177,"",0.90,0.55,0.56,0.56,0.44,0.46,0.42,0.80
"19173","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0
"19175","5","72","74","0","2014","1","",27,338,355,373,929546,925676,8563,201,"",0.87,0.58,0.61,0.63,0.53,0.36,0.36,0.88
"19177","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0
"19179","5","72","74","0","2014","1","",81,1199,1191,1218,3244781,3229035,22206,208,"",1.27,0.85,0.83,0.84,0.72,0.46,0.22,0.86
"19181","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",14.28,0,0,0,0,0,0,0
"19181","5","72","74","0","2014","1","",66,894,904,910,2782369,2736126,20079,237,"",0.99,1.02,1.02,1.01,1.10,0.92,0.55,1.08
"19183","5","72","74","0","2014","1","",45,1121,1137,1165,6584435,6579802,40676,444,"",0.82,1.56,1.59,1.58,3.38,2.36,1.43,2.14
"19185","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0
"19187","5","72","74","0","2014","1","",85,1387,1351,1372,4375520,4353327,62923,246,"",0.98,0.88,0.86,0.85,0.82,0.59,0.85,0.95
"19189","5","72","74","0","2014","1","",26,278,278,300,567165,566358,10306,153,"",0.91,0.74,0.74,0.77,0.53,0.34,0.42,0.70
"19191","5","72","74","0","2014","1","",55,717,716,726,2169974,2168529,41898,232,"",1.10,0.83,0.82,0.82,0.83,0.67,1.05,1.01
"19193","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0
"19193","5","72","74","0","2014","1","",257,4661,4636,4708,15182461,15083880,117129,250,"",1.16,1.01,1.00,1.00,1.03,0.75,0.46,1.03
"19195","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0
"19197","5","72","74","0","2014","1","",34,223,217,227,467578,467578,3038,162,"",0.91,0.44,0.42,0.44,0.27,0.20,0.09,0.63
"20000","1","72","54","0","2014","1","",4,42,42,45,202296,0,0,362,"",1.06,0.38,0.38,0.40,0.38,0.00,0.00,0.98
"20000","3","72","54","0","2014","1","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0
"20000","5","72","54","0","2014","1","",5660,101830,102643,104320,357311083,322096749,8113294,267,"",0.95,0.86,0.86,0.85,0.80,0.69,0.72,0.93
"20001","5","72","74","0","2014","1","N",23,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0
"20003","5","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0
"20005","5","72","74","0","2014","1","",35,545,579,583,1376827,1314310,47034,186,"",1.20,1.05,1.10,1.08,0.87,0.74,0.92,0.81
"20007","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0
"20009","5","72","74","0","2014","1","",58,897,918,911,2641119,2508986,57440,224,"",0.83,0.74,0.74,0.73,0.71,0.53,0.51,0.96
"20011","5","72","74","0","2014","1","N",31,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"20013","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0
"20015","5","72","74","0","2014","1","",98,1577,1566,1592,5121746,4686626,127971,250,"",1.00,0.96,0.95,0.95,1.11,0.74,1.13,1.17
"20017","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0
"20019","5","72","74","0","2014","1","N",6,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0
"20021","5","72","74","0","2014","1","",28,320,324,338,834213,814110,15736,196,"",1.00,0.62,0.62,0.65,0.56,0.39,0.30,0.88
"20023","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0
"20025","5","72","74","0","2014","1","N",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"20027","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0
"20029","5","72","74","0","2014","1","",19,274,269,280,782127,752425,16464,219,"",0.87,0.85,0.83,0.86,1.06,0.73,1.25,1.26
"20031","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0
"20033","5","72","74","0","2014","1","",7,52,55,54,97289,97289,2402,139,"",1.00,0.89,0.95,0.90,0.80,0.50,1.36,0.88
"20035","5","72","74","0","2014","1","",61,1030,1068,1086,3274484,3045043,100878,237,"",1.08,0.82,0.83,0.84,0.90,0.65,0.98,1.08
"20037","5","72","74","0","2014","1","",79,1723,1770,1861,4269348,3841111,97655,184,"",1.14,1.16,1.17,1.21,1.04,0.76,0.89,0.88
"20039","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0
"20041","5","72","74","0","2014","1","",37,412,423,422,971624,908528,22949,178,"",0.99,0.72,0.73,0.71,0.67,0.41,0.54,0.92
"20043","5","72","74","0","2014","1","",7,56,61,56,154655,140717,6496,206,"",0.49,0.29,0.32,0.27,0.30,0.17,0.33,1.01
"20045","5","72","74","0","2014","1","",319,5899,6114,6180,19279641,17864193,475885,245,"",1.59,1.43,1.45,1.45,1.51,1.30,1.70,1.05
"20047","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0
"20049","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"20051","5","72","74","0","2014","1","",82,1819,1847,1884,5544137,5137895,113670,231,"",1.02,1.30,1.31,1.31,1.30,1.25,1.48,1.00
"20053","5","72","74","0","2014","1","N",14,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0
"20055","5","72","74","0","2014","1","",81,1517,1514,1546,5187856,4757527,110803,262,"",1.06,0.92,0.91,0.92,1.06,0.69,1.05,1.15
"20057","5","72","74","0","2014","1","",78,1121,1120,1163,3742669,3452190,78461,254,"",1.35,0.71,0.71,0.72,0.82,0.56,0.80,1.15
"20059","5","72","74","0","2014","1","",41,614,605,649,1586584,1464402,35861,196,"",0.93,0.76,0.75,0.78,0.65,0.41,0.49,0.85
"20061","1","72","74","0","2014","1","",1,10,10,13,71123,0,0,497,"",30.15,8.98,8.90,11.56,15.93,0.00,0.00,1.62
"20061","5","72","74","0","2014","1","",78,1223,1204,1223,3971405,3667574,123081,251,"",1.49,1.01,0.99,0.99,1.05,0.97,1.56,1.05
"20063","5","72","74","0","2014","1","",5,45,50,47,76980,76980,762,125,"",0.47,0.40,0.45,0.41,0.29,0.18,0.13,0.68
"20065","5","72","74","0","2014","1","",7,54,58,58,108440,108440,1797,147,"",0.81,0.61,0.65,0.63,0.43,0.32,0.43,0.68
"20067","5","72","74","0","2014","1","",17,251,280,283,664504,630722,14074,188,"",0.92,0.81,0.90,0.90,0.54,0.51,0.72,0.63
"20069","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0
"20071","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0
"20073","5","72","74","0","2014","1","",15,109,107,111,229446,227486,6904,162,"",0.95,0.72,0.71,0.73,0.64,0.44,0.74,0.89
"20075","5","72","74","0","2014","1","",6,22,25,33,51904,51904,715,150,"",0.96,0.20,0.24,0.29,0.17,0.11,0.10,0.71
"20077","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0
"20079","5","72","74","0","2014","1","",60,878,927,941,2417736,2268943,45699,203,"",1.06,0.71,0.75,0.75,0.65,0.51,0.40,0.89
"20081","5","72","74","0","2014","1","",7,32,35,34,86655,83686,2155,198,"",0.61,0.19,0.21,0.20,0.18,0.11,0.20,0.87
"20083","5","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0
"20085","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",45.38,0,0,0,0,0,0,0
"20085","5","72","74","0","2014","1","N",21,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0
"20087","5","72","74","0","2014","1","",17,95,94,94,215716,206809,2401,176,"",0.66,0.31,0.30,0.29,0.24,0.17,0.07,0.81
